Away Team,Away Team (group),Away Team Continent,City,Country,Date1,Home Team,Home Team Continent,Home Team Result,Neutral Location,Shoot Out,Tournament,Away Team Fifa Rank,Away Team Goalkeeper Score,Away Team Mean Defense Score,Away Team Mean Midfield Score,Away Team Mean Offense Score,Away Team Score,Away Team Total Fifa Points,Home Team Fifa Rank,Home Team Goalkeeper Score,Home Team Mean Defense Score,Home Team Mean Midfield Score,Home Team Mean Offense Score,Home Team Score,Home Team Total Fifa Points
Uruguay,Other,South America,Guayaquil,Ecuador,9/5/93,Ecuador,South America,Lose,FALSE,No,FIFA World Cup qualification,22,,,,,1,0,35,,,,,0,0
Poland,Other,Europe,London,England,9/8/93,England,Europe,Win,FALSE,No,FIFA World Cup qualification,20,,,,,0,0,11,,,,,3,0
Chile,Other,South America,Alicante,Spain,9/8/93,Spain,Europe,Win,FALSE,No,Friendly,49,,,,,0,0,13,,,,,2,0
Bolivia,Other,South America,Montevideo,Uruguay,9/12/93,Uruguay,South America,Win,FALSE,No,FIFA World Cup qualification,59,,,,,1,0,22,,,,,2,0
Mali,Other,Africa,Casablanca,Morocco,9/15/93,Morocco,Africa,Win,FALSE,No,Friendly,74,,,,,0,0,33,,,,,3,0
Thailand,Other,Asia,Dammam,Saudi Arabia,9/17/93,Saudi Arabia,Asia,Win,FALSE,No,Friendly,66,,,,,0,0,44,,,,,4,0
Uruguay,Other,South America,Rio de Janeiro,Brazil,9/19/93,Brazil,South America,Win,FALSE,No,FIFA World Cup qualification,22,,,,,0,0,8,,,,,2,0
Bolivia,Other,South America,Guayaquil,Ecuador,9/19/93,Ecuador,South America,Draw,FALSE,No,FIFA World Cup qualification,59,,,,,1,0,35,,,,,1,0
Thailand,Other,Asia,Dammam,Saudi Arabia,9/20/93,Saudi Arabia,Asia,Win,FALSE,No,Friendly,66,,,,,0,0,44,,,,,3,0
Cameroon,Other,Africa,Los Angeles,USA,9/22/93,Mexico,North America,Win,TRUE,No,Friendly,24,,,,,0,0,14,,,,,1,0
Germany,Other,Europe,Tunis,Tunisia,9/22/93,Tunisia,Africa,Draw,FALSE,No,Friendly,1,,,,,1,0,31,,,,,1,0
Costa Rica,Other,North America,Khobar,Saudi Arabia,9/23/93,Saudi Arabia,Asia,Lose,FALSE,No,Friendly,38,,,,,2,0,44,,,,,1,0
Australia,Other,Oceania,Seoul,Korea Republic,9/24/93,Korea Republic,Asia,Draw,FALSE,No,Friendly,65,,,,,1,0,36,,,,,1,0
Australia,Other,Oceania,Seoul,Korea Republic,9/26/93,Korea Republic,Asia,Win,FALSE,No,Friendly,65,,,,,0,0,36,,,,,1,0
Costa Rica,Other,North America,Khobar,Saudi Arabia,9/27/93,Saudi Arabia,Asia,Win,FALSE,No,Friendly,38,,,,,2,0,44,,,,,3,0
Poland,Other,Europe,Oakland,USA,9/29/93,Mexico,North America,Draw,TRUE,No,Friendly,22,,,,,0,0,16,,,,,0,0
Gabon,Other,Africa,Rabat,Morocco,10/1/93,Morocco,Africa,Win,FALSE,No,Friendly,51,,,,,0,0,32,,,,,1,0
Côte d'Ivoire,Other,Africa,Tokyo,Japan,10/4/93,Japan,Asia,Win,FALSE,No,Friendly,31,,,,,0,0,43,,,,,1,0
Gabon,Other,Africa,Brussels,Belgium,10/6/93,Belgium,Europe,Win,FALSE,No,Friendly,51,,,,,1,0,24,,,,,2,0
South Africa,Other,Africa,Los Angeles,USA,10/6/93,Mexico,North America,Win,TRUE,No,Friendly,95,,,,,0,0,16,,,,,4,0
Russia,Other,Europe,Khobar,Saudi Arabia,10/6/93,Saudi Arabia,Asia,Win,FALSE,No,Friendly,8,,,,,2,0,44,,,,,4,0
Zimbabwe,Other,Africa,Yaoundé,Cameroon,10/10/93,Cameroon,Africa,Win,FALSE,No,FIFA World Cup qualification,47,,,,,1,0,23,,,,,3,0
Zambia,Other,Africa,Casablanca,Morocco,10/10/93,Morocco,Africa,Win,FALSE,No,FIFA World Cup qualification,27,,,,,0,0,32,,,,,1,0
Northern Ireland,Other,Europe,Copenhagen,Denmark,10/13/93,Denmark,Europe,Win,FALSE,No,FIFA World Cup qualification,40,,,,,0,0,4,,,,,1,0
Israel,Other,Europe,Paris,France,10/13/93,France,Europe,Lose,FALSE,No,FIFA World Cup qualification,71,,,,,3,0,7,,,,,2,0
Uruguay,Other,South America,Karlsruhe,Germany,10/13/93,Germany,Europe,Win,FALSE,No,Friendly,15,,,,,0,0,5,,,,,5,0
England,Other,Europe,Rotterdam,Netherlands,10/13/93,Netherlands,Europe,Win,FALSE,No,FIFA World Cup qualification,5,,,,,0,0,13,,,,,2,0
Norway,Other,Europe,Poznań,Poland,10/13/93,Poland,Europe,Lose,FALSE,No,FIFA World Cup qualification,3,,,,,3,0,22,,,,,0,0
Switzerland,Other,Europe,Porto,Portugal,10/13/93,Portugal,Europe,Win,FALSE,No,FIFA World Cup qualification,10,,,,,0,0,21,,,,,1,0
Mexico,Other,North America,Washington,USA,10/13/93,USA,North America,Draw,FALSE,No,Friendly,16,,,,,1,0,26,,,,,1,0
Cyprus,Other,Europe,Cardiff,Wales,10/13/93,Wales,Europe,Win,FALSE,No,FIFA World Cup qualification,74,,,,,0,0,29,,,,,2,0
Japan,Other,Asia,Doha,Qatar,10/15/93,Saudi Arabia,Asia,Draw,TRUE,No,FIFA World Cup qualification,43,,,,,0,0,44,,,,,0,0
Korea Republic,Other,Asia,Doha,Qatar,10/16/93,IR Iran,Asia,Lose,TRUE,No,FIFA World Cup qualification,36,,,,,3,0,58,,,,,0,0
Ukraine,Other,Europe,High Point,USA,10/16/93,USA,North America,Lose,FALSE,No,Friendly,132,,,,,2,0,26,,,,,1,0
Iceland,Other,Europe,Tunis,Tunisia,10/17/93,Tunisia,Africa,Win,FALSE,No,Friendly,49,,,,,1,0,34,,,,,3,0
IR Iran,Other,Asia,Doha,Qatar,10/18/93,Japan,Asia,Lose,TRUE,No,FIFA World Cup qualification,58,,,,,2,0,43,,,,,1,0
Ukraine,Other,Europe,San Diego,USA,10/20/93,Mexico,North America,Win,TRUE,No,Friendly,132,,,,,1,0,16,,,,,2,0
Iraq,Other,Asia,Doha,Qatar,10/22/93,IR Iran,Asia,Lose,TRUE,No,FIFA World Cup qualification,64,,,,,2,0,59,,,,,1,0
Saudi Arabia,Other,Asia,Doha,Qatar,10/22/93,Korea Republic,Asia,Draw,TRUE,No,FIFA World Cup qualification,46,,,,,1,0,37,,,,,1,0
Ukraine,Other,Europe,Bethlehem,USA,10/23/93,USA,North America,Lose,FALSE,No,Friendly,120,,,,,1,0,26,,,,,0,0
Korea DPR,Other,Asia,Doha,Qatar,10/25/93,IR Iran,Asia,Win,TRUE,No,FIFA World Cup qualification,58,,,,,1,0,59,,,,,2,0
Korea Republic,Other,Asia,Doha,Qatar,10/25/93,Japan,Asia,Win,TRUE,No,FIFA World Cup qualification,37,,,,,0,0,44,,,,,1,0
Korea DPR,Other,Asia,Doha,Qatar,10/28/93,Korea Republic,Asia,Win,TRUE,No,FIFA World Cup qualification,58,,,,,0,0,37,,,,,3,0
IR Iran,Other,Asia,Doha,Qatar,10/28/93,Saudi Arabia,Asia,Win,TRUE,No,FIFA World Cup qualification,59,,,,,3,0,46,,,,,4,0
Argentina,Argentina,South America,Sydney,Australia,10/31/93,Australia,Oceania,Draw,FALSE,No,FIFA World Cup qualification,9,,,,,1,0,61,,,,,1,0
China PR,Other,Asia,San Diego,USA,11/3/93,Mexico,North America,Win,TRUE,No,Friendly,48,,,,,0,0,18,,,,,3,0
Gabon,Other,Africa,Tunis,Tunisia,11/5/93,Tunisia,Africa,Win,FALSE,No,Friendly,54,,,,,0,0,35,,,,,4,0
Egypt,Other,Africa,Tunis,Tunisia,11/7/93,Tunisia,Africa,Win,FALSE,No,Friendly,27,,,,,1,0,35,,,,,2,0
Jamaica,Other,North America,Fullerton,USA,11/7/93,USA,North America,Win,FALSE,No,Friendly,76,,,,,0,0,26,,,,,1,0
Estonia,Other,Europe,Lisbon,Portugal,11/10/93,Portugal,Europe,Win,FALSE,No,FIFA World Cup qualification,119,,,,,0,0,20,,,,,3,0
Cayman Islands,Other,North America,Mission Viejo,USA,11/14/93,USA,North America,Win,FALSE,No,Friendly,156,,,,,1,0,26,,,,,8,0
Australia,Other,Oceania,Buenos Aires,Argentina,11/17/93,Argentina,South America,Win,FALSE,No,FIFA World Cup qualification,61,,,,,0,0,9,,,,,1,0
Bulgaria,Other,Europe,Paris,France,11/17/93,France,Europe,Lose,FALSE,No,FIFA World Cup qualification,32,,,,,2,0,14,,,,,1,0
Brazil,Other,South America,Cologne,Germany,11/17/93,Germany,Europe,Win,FALSE,No,Friendly,1,,,,,1,0,4,,,,,2,0
Netherlands,Other,Europe,Poznań,Poland,11/17/93,Poland,Europe,Lose,FALSE,No,FIFA World Cup qualification,6,,,,,3,0,23,,,,,1,0
Denmark,Other,Europe,Seville,Spain,11/17/93,Spain,Europe,Win,FALSE,No,FIFA World Cup qualification,5,,,,,0,0,7,,,,,1,0
Estonia,Other,Europe,Zürich,Switzerland,11/17/93,Switzerland,Europe,Win,FALSE,No,FIFA World Cup qualification,119,,,,,0,0,13,,,,,4,0
Romania,Other,Europe,Cardiff,Wales,11/17/93,Wales,Europe,Lose,FALSE,No,FIFA World Cup qualification,15,,,,,2,0,28,,,,,1,0
Mali,Other,Africa,Freetown,Sierra Leone,11/27/93,Senegal,Africa,Lose,TRUE,No,Amílcar Cabral Cup,75,,,,,1,0,63,,,,,0,0
Mauritania,Other,Africa,Freetown,Sierra Leone,11/29/93,Senegal,Africa,Win,TRUE,No,Amílcar Cabral Cup,144,,,,,0,0,63,,,,,4,0
Guinea,Other,Africa,Freetown,Sierra Leone,11/30/93,Ghana,Africa,Win,TRUE,No,Friendly,62,,,,,0,0,41,,,,,1,0
Guinea-Bissau,Other,Africa,Freetown,Sierra Leone,12/1/93,Senegal,Africa,Draw,TRUE,No,Amílcar Cabral Cup,132,,,,,0,0,63,,,,,0,0
El Salvador,Other,North America,Mission Viejo,USA,12/5/93,USA,North America,Win,FALSE,No,Friendly,65,,,,,0,0,27,,,,,7,0
Germany,Other,Europe,Miami,USA,12/15/93,Argentina,South America,Win,TRUE,No,Friendly,3,,,,,1,0,9,,,,,2,0
Brazil,Other,South America,Guadalajara,Mexico,12/16/93,Mexico,North America,Lose,FALSE,No,Friendly,4,,,,,1,0,17,,,,,0,0
Germany,Other,Europe,Palo Alto,USA,12/18/93,USA,North America,Lose,FALSE,No,Friendly,3,,,,,3,0,27,,,,,0,0
Germany,Other,Europe,Mexico City,Mexico,12/22/93,Mexico,North America,Draw,FALSE,No,Friendly,3,,,,,0,0,17,,,,,0,0
Egypt,Other,Africa,Accra,Ghana,12/29/93,Ghana,Africa,Draw,FALSE,No,Friendly,26,,,,,0,0,37,,,,,0,0
Tunisia,Other,Africa,Accra,Ghana,12/31/93,Ghana,Africa,Draw,FALSE,No,Friendly,32,,,,,1,0,37,,,,,1,0
Egypt,Other,Africa,Accra,Ghana,1/2/94,Ghana,Africa,Win,FALSE,No,Friendly,26,,,,,1,0,37,,,,,2,0
Norway,Other,Europe,Tempe,USA,1/15/94,USA,North America,Win,FALSE,No,Friendly,4,,,,,1,0,22,,,,,2,0
Norway,Other,Europe,San Diego,USA,1/19/94,Costa Rica,North America,Draw,TRUE,No,Friendly,4,,,,,0,0,42,,,,,0,0
Bulgaria,Other,Europe,San Diego,USA,1/19/94,Mexico,North America,Draw,TRUE,No,Friendly,31,,,,,1,0,16,,,,,1,0
Portugal,Other,Europe,Vigo,Spain,1/19/94,Spain,Europe,Draw,FALSE,No,Friendly,20,,,,,2,0,5,,,,,2,0
Netherlands,Other,Europe,Tunis,Tunisia,1/19/94,Tunisia,Africa,Draw,FALSE,No,Friendly,7,,,,,2,0,32,,,,,2,0
Switzerland,Other,Europe,Fullerton,USA,1/22/94,USA,North America,Draw,FALSE,No,Friendly,12,,,,,1,0,22,,,,,1,0
China PR,Other,Asia,Riyadh,Saudi Arabia,1/23/94,Saudi Arabia,Asia,Win,FALSE,No,Friendly,53,,,,,0,0,38,,,,,1,0
Finland,Other,Europe,Doha,Qatar,1/25/94,Qatar,Asia,Win,FALSE,No,Friendly,45,,,,,0,0,54,,,,,1,0
Switzerland,Other,Europe,Oakland,USA,1/26/94,Mexico,North America,Lose,TRUE,No,Friendly,12,,,,,5,0,16,,,,,1,0
China PR,Other,Asia,Riyadh,Saudi Arabia,1/26/94,Saudi Arabia,Asia,Draw,FALSE,No,Friendly,53,,,,,1,0,38,,,,,1,0
Finland,Other,Europe,Doha,Qatar,1/27/94,Qatar,Asia,Draw,FALSE,No,Friendly,45,,,,,0,0,54,,,,,0,0
Russia,Other,Europe,Seattle,USA,1/29/94,USA,North America,Draw,FALSE,No,Friendly,14,,,,,1,0,22,,,,,1,0
Mali,Other,Africa,Dakar,Senegal,1/30/94,Senegal,Africa,Draw,FALSE,No,Friendly,70,,,,,0,0,56,,,,,0,0
Russia,Other,Europe,Oakland,USA,2/2/94,Mexico,North America,Lose,TRUE,No,Friendly,14,,,,,4,0,16,,,,,1,0
Slovakia,Other,Europe,Sharjah,United Arab Emirates,2/6/94,Morocco,Africa,Win,TRUE,No,United Arab Emirates Friendship Tournament,150,,,,,1,0,30,,,,,2,0
Colombia,Other,South America,Jeddah,Saudi Arabia,2/6/94,Saudi Arabia,Asia,Draw,FALSE,No,Friendly,21,,,,,1,0,38,,,,,1,0
Poland,Other,Europe,Santa Cruz de Tenerife,Spain,2/9/94,Spain,Europe,Draw,FALSE,No,Friendly,28,,,,,1,0,5,,,,,1,0
Romania,Other,Europe,Changwon,Korea Republic,2/16/94,Korea Republic,Asia,Lose,FALSE,No,Friendly,18,,,,,2,0,42,,,,,1,0
Bolivia,Other,South America,Miami,USA,2/18/94,USA,North America,Draw,FALSE,No,Friendly,55,,,,,1,0,21,,,,,1,0
Sweden,Other,Europe,Miami,USA,2/20/94,USA,North America,Lose,FALSE,No,Friendly,10,,,,,3,0,21,,,,,1,0
Finland,Other,Europe,Casablanca,Morocco,2/23/94,Morocco,Africa,Draw,FALSE,No,Friendly,41,,,,,0,0,28,,,,,0,0
Sweden,Other,Europe,Fresno,USA,2/24/94,Mexico,North America,Win,TRUE,No,Friendly,10,,,,,1,0,17,,,,,2,0
Colombia,Other,South America,Mexico City,Mexico,3/2/94,Mexico,North America,Draw,FALSE,No,Friendly,20,,,,,0,0,17,,,,,0,0
Korea Republic,Other,Asia,Monterey Park,USA,3/5/94,USA,North America,Win,FALSE,No,Friendly,42,,,,,0,0,21,,,,,1,0
Denmark,Other,Europe,London,England,3/9/94,England,Europe,Win,FALSE,No,Friendly,4,,,,,0,0,12,,,,,1,0
Norway,Other,Europe,Cardiff,Wales,3/9/94,Wales,Europe,Lose,FALSE,No,Friendly,5,,,,,3,0,27,,,,,1,0
Korea Republic,Other,Asia,Fullerton,USA,3/12/94,USA,North America,Draw,FALSE,No,Friendly,42,,,,,1,0,21,,,,,1,0
Niger,Other,Africa,Tunis,Tunisia,3/17/94,Tunisia,Africa,Win,FALSE,No,Friendly,80,,,,,2,0,32,,,,,4,0
Chile,Other,South America,Lyon,France,3/22/94,France,Europe,Win,FALSE,No,Friendly,55,,,,,1,0,15,,,,,3,0
Argentina,Argentina,South America,Recife,Brazil,3/23/94,Brazil,South America,Win,FALSE,No,Friendly,8,,,,,0,0,2,,,,,2,0
Italy,Other,Europe,Stuttgart,Germany,3/23/94,Germany,Europe,Win,FALSE,No,Friendly,11,,,,,1,0,1,,,,,2,0
Croatia,Other,Europe,Valencia,Spain,3/23/94,Spain,Europe,Lose,FALSE,No,Friendly,125,,,,,2,0,6,,,,,0,0
Chile,Other,South America,Riyadh,Saudi Arabia,3/26/94,Saudi Arabia,Asia,Lose,FALSE,No,Friendly,55,,,,,2,0,36,,,,,0,0
Mali,Other,Africa,Tunis,Tunisia,3/26/94,Tunisia,Africa,Lose,FALSE,No,African Cup of Nations,57,,,,,2,0,32,,,,,0,0
Bolivia,Other,South America,Dallas,USA,3/26/94,USA,North America,Draw,FALSE,No,Friendly,56,,,,,2,0,21,,,,,2,0
Guinea,Other,Africa,Sousse,Tunisia,3/27/94,Ghana,Africa,Win,TRUE,No,African Cup of Nations,62,,,,,0,0,31,,,,,1,0
Guinea,Other,Africa,Sousse,Tunisia,3/29/94,Senegal,Africa,Win,TRUE,No,African Cup of Nations,62,,,,,1,0,58,,,,,2,0
Senegal,Other,Africa,Sousse,Tunisia,3/31/94,Ghana,Africa,Win,TRUE,No,African Cup of Nations,58,,,,,0,0,31,,,,,1,0
Côte d'Ivoire,Other,Africa,Sousse,Tunisia,4/3/94,Ghana,Africa,Lose,TRUE,No,African Cup of Nations,28,,,,,2,0,31,,,,,1,0
Saudi Arabia,Other,Asia,Cannes,France,4/13/94,Poland,Europe,Win,TRUE,No,Friendly,36,,,,,0,0,24,,,,,1,0
Saudi Arabia,Other,Asia,Tunis,Tunisia,4/18/94,Tunisia,Africa,Win,FALSE,No,Friendly,36,,,,,0,0,32,,,,,2,0
Morocco,Other,Africa,Salta,Argentina,4/20/94,Argentina,South America,Win,FALSE,No,Friendly,26,,,,,1,0,10,,,,,3,0
Hungary,Other,Europe,Copenhagen,Denmark,4/20/94,Denmark,Europe,Win,FALSE,No,Friendly,53,,,,,1,0,6,,,,,3,0
Republic of Ireland,Other,Europe,Tilburg,Netherlands,4/20/94,Netherlands,Europe,Lose,FALSE,No,Friendly,17,,,,,1,0,8,,,,,0,0
Czech Republic,Other,Europe,Zürich,Switzerland,4/20/94,Switzerland,Europe,Win,FALSE,No,Friendly,63,,,,,0,0,4,,,,,3,0
Sweden,Other,Europe,Wrexham,Wales,4/20/94,Wales,Europe,Lose,FALSE,No,Friendly,9,,,,,2,0,32,,,,,0,0
Iceland,Other,Europe,Chula Vista,USA,4/24/94,USA,North America,Lose,FALSE,No,Friendly,43,,,,,2,0,23,,,,,1,0
Chile,Other,South America,Albuquerque,USA,4/30/94,USA,North America,Lose,FALSE,No,Friendly,46,,,,,2,0,23,,,,,0,0
Cameroon,Other,Africa,Seoul,Korea Republic,5/1/94,Korea Republic,Asia,Draw,FALSE,No,Friendly,27,,,,,2,0,40,,,,,2,0
Cameroon,Other,Africa,Changwon,Korea Republic,5/3/94,Korea Republic,Asia,Win,FALSE,No,Friendly,27,,,,,1,0,40,,,,,2,0
Iceland,Other,Europe,Florianópolis,Brazil,5/4/94,Brazil,South America,Win,FALSE,No,Friendly,43,,,,,0,0,1,,,,,3,0
Hungary,Other,Europe,Cracow,Poland,5/4/94,Poland,Europe,Win,FALSE,No,Friendly,53,,,,,2,0,28,,,,,3,0
Estonia,Other,Europe,Fullerton,USA,5/7/94,USA,North America,Win,FALSE,No,Friendly,115,,,,,0,0,23,,,,,4,0
Greece,Other,Europe,London,England,5/17/94,England,Europe,Win,FALSE,No,Friendly,32,,,,,0,0,15,,,,,5,0
Austria,Other,Europe,Katowice,Poland,5/17/94,Poland,Europe,Lose,FALSE,No,Friendly,41,,,,,4,0,27,,,,,3,0
Norway,Other,Europe,London,England,5/22/94,England,Europe,Draw,FALSE,No,Friendly,4,,,,,0,0,15,,,,,0,0
Australia,Other,Oceania,Hiroshima,Japan,5/22/94,Japan,Asia,Draw,FALSE,No,Kirin Cup,44,,,,,1,0,54,,,,,1,0
Argentina,Argentina,South America,Guayaquil,Ecuador,5/25/94,Ecuador,South America,Win,FALSE,No,Friendly,6,,,,,0,0,47,,,,,1,0
Saudi Arabia,Other,Asia,Piscataway,USA,5/25/94,USA,North America,Draw,FALSE,No,Friendly,35,,,,,0,0,23,,,,,0,0
France,Other,Europe,Kobe,Japan,5/26/94,Australia,Oceania,Lose,TRUE,No,Kirin Cup,17,,,,,1,0,44,,,,,0,0
Sweden,Other,Europe,Copenhagen,Denmark,5/26/94,Denmark,Europe,Win,FALSE,No,Friendly,3,,,,,0,0,5,,,,,1,0
Scotland,Other,Europe,Utrecht,Netherlands,5/27/94,Netherlands,Europe,Win,FALSE,No,Friendly,26,,,,,1,0,11,,,,,3,0
Liechtenstein,Other,Europe,Basel,Switzerland,5/27/94,Switzerland,Europe,Win,FALSE,No,Friendly,158,,,,,0,0,8,,,,,2,0
Greece,Other,Europe,New Haven,USA,5/28/94,USA,North America,Draw,FALSE,No,Friendly,32,,,,,1,0,23,,,,,1,0
Republic of Ireland,Other,Europe,Hanover,Germany,5/29/94,Germany,Europe,Lose,FALSE,No,Friendly,12,,,,,2,0,2,,,,,0,0
France,Other,Europe,Tokyo,Japan,5/29/94,Japan,Asia,Lose,FALSE,No,Kirin Cup,17,,,,,4,0,54,,,,,1,0
Morocco,Other,Africa,Montréal,Canada,6/1/94,Canada,North America,Draw,FALSE,No,Friendly,30,,,,,1,0,58,,,,,1,0
Hungary,Other,Europe,Eindhoven,Netherlands,6/1/94,Netherlands,Europe,Win,FALSE,No,Friendly,49,,,,,1,0,11,,,,,7,0
Argentina,Argentina,South America,Zagreb,Croatia,6/4/94,Croatia,Europe,Draw,FALSE,No,Friendly,6,,,,,0,0,102,,,,,0,0
Mexico,Other,North America,Pasadena,USA,6/4/94,USA,North America,Win,FALSE,No,Friendly,13,,,,,0,0,23,,,,,1,0
Brazil,Other,South America,Edmonton,Canada,6/5/94,Canada,North America,Draw,FALSE,No,Friendly,1,,,,,1,0,58,,,,,1,0
Korea Republic,Other,Asia,Wakefield,USA,6/5/94,Ecuador,South America,Win,TRUE,No,Friendly,37,,,,,1,0,47,,,,,2,0
South Africa,Other,Africa,Adelaide,Australia,6/8/94,Australia,Oceania,Win,FALSE,No,Friendly,78,,,,,0,0,44,,,,,1,0
Hungary,Other,Europe,Brussels,Belgium,6/8/94,Belgium,Europe,Win,FALSE,No,Friendly,49,,,,,1,0,34,,,,,3,0
Germany,Other,Europe,Toronto,Canada,6/8/94,Canada,North America,Lose,FALSE,No,Friendly,2,,,,,2,0,58,,,,,0,0
Spain,Other,Europe,Montréal,Canada,6/10/94,Canada,North America,Lose,FALSE,No,Friendly,9,,,,,2,0,58,,,,,0,0
Italy,Other,Europe,New Haven,USA,6/11/94,Costa Rica,North America,Lose,TRUE,No,Friendly,16,,,,,1,0,50,,,,,0,0
Northern Ireland,Other,Europe,Miami,USA,6/11/94,Mexico,North America,Win,TRUE,No,Friendly,33,,,,,0,0,13,,,,,3,0
South Africa,Other,Africa,Sydney,Australia,6/12/94,Australia,Oceania,Win,FALSE,No,Friendly,78,,,,,0,0,44,,,,,1,0
Netherlands,Other,Europe,Toronto,Canada,6/12/94,Canada,North America,Lose,FALSE,No,Friendly,11,,,,,3,0,58,,,,,0,0
Bolivia,Other,South America,Chicago,USA,6/17/94,Germany,Europe,Win,TRUE,No,FIFA World Cup,43,,,,,0,0,1,,,,,1,0
Korea Republic,Other,Asia,Dallas,USA,6/17/94,Spain,Europe,Draw,TRUE,No,FIFA World Cup,37,,,,,2,0,5,,,,,2,0
Switzerland,Other,Europe,Pontiac,USA,6/18/94,USA,North America,Draw,FALSE,No,FIFA World Cup,12,,,,,1,0,23,,,,,1,0
Morocco,Other,Africa,Orlando,USA,6/19/94,Belgium,Europe,Win,TRUE,No,FIFA World Cup,28,,,,,0,0,27,,,,,1,0
Sweden,Other,Europe,Pasadena,USA,6/19/94,Cameroon,Africa,Draw,TRUE,No,FIFA World Cup,10,,,,,2,0,24,,,,,2,0
Russia,Other,Europe,Palo Alto,USA,6/20/94,Brazil,South America,Win,TRUE,No,FIFA World Cup,19,,,,,0,0,3,,,,,2,0
Saudi Arabia,Other,Asia,Washington,USA,6/20/94,Netherlands,Europe,Win,TRUE,No,FIFA World Cup,34,,,,,1,0,2,,,,,2,0
Greece,Other,Europe,Foxborough,USA,6/21/94,Argentina,South America,Win,TRUE,No,FIFA World Cup,31,,,,,0,0,8,,,,,4,0
Spain,Other,Europe,Chicago,USA,6/21/94,Germany,Europe,Draw,TRUE,No,FIFA World Cup,5,,,,,1,0,1,,,,,1,0
Colombia,Other,South America,Pasadena,USA,6/22/94,USA,North America,Win,FALSE,No,FIFA World Cup,17,,,,,1,0,23,,,,,2,0
Bolivia,Other,South America,Foxborough,USA,6/23/94,Korea Republic,Asia,Draw,TRUE,No,FIFA World Cup,43,,,,,0,0,37,,,,,0,0
Cameroon,Other,Africa,Palo Alto,USA,6/24/94,Brazil,South America,Win,TRUE,No,FIFA World Cup,24,,,,,0,0,3,,,,,3,0
Republic of Ireland,Other,Europe,Orlando,USA,6/24/94,Mexico,North America,Win,TRUE,No,FIFA World Cup,14,,,,,1,0,16,,,,,2,0
Nigeria,Other,Africa,Foxborough,USA,6/25/94,Argentina,South America,Win,TRUE,No,FIFA World Cup,11,,,,,1,0,8,,,,,2,0
Netherlands,Other,Europe,Orlando,USA,6/25/94,Belgium,Europe,Win,TRUE,No,FIFA World Cup,2,,,,,0,0,27,,,,,1,0
Morocco,Other,Africa,East Rutherford,USA,6/25/94,Saudi Arabia,Asia,Win,TRUE,No,FIFA World Cup,28,,,,,1,0,34,,,,,2,0
Colombia,Other,South America,Palo Alto,USA,6/26/94,Switzerland,Europe,Lose,TRUE,No,FIFA World Cup,17,,,,,2,0,12,,,,,0,0
Romania,Other,Europe,Pasadena,USA,6/26/94,USA,North America,Lose,FALSE,No,FIFA World Cup,7,,,,,1,0,23,,,,,0,0
